,title,Production company,Running time,Country,Language,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Directed by,Produced by,Written by,Based on,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Adaptation by,Traditional,Simplified
399,A Wrinkle in Time,,109 minutes,United States,English,109,100000000,133400000,2/26/2018,4.2,53,42%,Ava DuVernay,"['Jim Whitaker', 'Catherine Hand']",,"['A Wrinkle in Time', 'by', ""Madeleine L'Engle""]",Ramin Djawadi,"['Walt Disney Studios', 'Motion Pictures']",,,Tobias A. Schliessler,Spencer Averick,"['Jennifer Lee', 'Jeff Stockwell']","['Walt Disney Pictures', 'Whitaker Entertainment']",,,
400,Incredibles 2,,118 minutes,United States,English,118,200000000,1243000000,6/5/2018,7.6,80,93%,Brad Bird,"['John Walker', 'Nicole Paradis Grindle']",Brad Bird,,Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",,,"['Mahyar Abousaeedi (camera)', 'Erik Smitt (lighting)']",Stephen Schaffer,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,
401,Christopher Robin,"['Walt Disney Pictures', '2DUX²']",104 minutes,United States,English,104,75000000,197700000,7/30/2018,7.3,60,,Marc Forster,"['Brigham Taylor', 'Kristin Burr']",,"[""Disney's Winnie the Pooh"", 'Winnie-the-Pooh books by A. A. Milne E. H. Shepard']","['Geoff Zanelli', 'Jon Brion']","['Walt Disney Studios', 'Motion Pictures']","['Greg Brooker', 'Mark Steven Johnson']",,Matthias Koenigswieser,Matt Chessé,"['Alex Ross Perry', 'Tom McCarthy', 'Allison Schroeder']",,,,
402,The Nutcracker and the Four Realms,"['Walt Disney Pictures', 'The Mark Gordon Company']",99 minutes,United States,"['English', 'French']",99,120000000,174000000,10/29/2018,5.5,39,32%,"['Lasse Hallström', 'Joe Johnston']","['Mark Gordon', 'Larry Franco']",['Ashleigh Powell'],"['"" The Nutcracker and the Mouse King "" by E. T. A. Hoffmann', 'The Nutcracker by Marius Petipa']",James Newton Howard,Walt Disney Studios Motion Pictures,,,Linus Sandgren,Stuart Levy,,,,,
403,Ralph Breaks the Internet,,112 minutes,United States,English,112,175000000,529300000,11/5/2018,7.1,71,88%,"['Rich Moore', 'Phil Johnston']",Clark Spencer,,,Henry Jackman,Walt Disney Studios Motion Pictures,"['Rich Moore', 'Phil Johnston', 'Jim Reardon', 'Pamela Ribon', 'Josie Trinidad']",,"['Nathan Detroit Warner (layout)', 'Brian Leach (lighting)']",Jeremy Milton,"['Phil Johnston', 'Pamela Ribon']","['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,
404,Mary Poppins Returns,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",131 minutes,United States,English,131,130000000,349500000,11/29/2018,6.7,66,79%,Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt']",,"['Mary Poppins', 'by', 'P. L. Travers']",Marc Shaiman,"['Walt Disney Studios', 'Motion Pictures']","['David Magee', 'Rob Marshall', 'John DeLuca']",,Dion Beebe,Wyatt Smith,David Magee,,,,
405,Dumbo,"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']",112 minutes,United States,English,112,170000000,353300000,3/11/2019,7.2,96,98%,Tim Burton,"['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']",,"[""Disney 's Dumbo by Otto Englander Joe Grant Dick Huemer"", 'Otto Englander', 'Joe Grant', 'Dick Huemer', 'Dumbo, the Flying Elephant by Helen Aberson Harold Pearl', 'Helen Aberson', 'Harold Pearl']",Danny Elfman,"['Walt Disney Studios', 'Motion Pictures']",,,Ben Davis,Chris Lebenzon,Ehren Kruger,,,,
406,Penguins,"['Disneynature', 'Silverback Films']",76 minutes,United States,English,76,,7.7,4/17/2019,7,69,92%,"['Alastair Fothergill', 'Jeff Wilson']","['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson']",David Fowler,,Harry Gregson-Williams,Walt Disney Studios Motion Pictures,,Ed Helms,,Andy Netley,,,,,
407,Aladdin,"['Walt Disney Pictures', 'Rideback', 'Marc Platt Productions']",128 minutes,United States,English,128,183000000,,5/8/2019,8,86,95%,Guy Ritchie,"['Dan Lin', 'Jonathan Eirich']",,"[""Disney 's Aladdin by Ron Clements John Musker Ted Elliott Terry Rossio"", 'Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio', 'Aladdin and the Magic Lamp from One Thousand and One Nights']",Alan Menken,"['Walt Disney Studios', 'Motion Pictures']",,,Alan Stewart,James Herbert,"['John August', 'Guy Ritchie']",,,,
408,Toy Story 4,,100 minutes,United States,English,100,200000000,1073000000,6/11/2019,7.8,84,97%,Josh Cooley,"['Mark Nielsen', 'Jonas Rivera']",,,Randy Newman,"['Walt Disney Studios', 'Motion Pictures']","['John Lasseter', 'Andrew Stanton', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom']",,"['Patrick Lin', 'Jean-Claude Kalache']",Axel Geddes,"['Andrew Stanton', 'Stephany Folsom']","['Walt Disney Pictures', 'Pixar Animation Studios']",,,
409,The Lion King,"['Walt Disney Pictures', 'Fairview Entertainment']",118 minutes,United States,English,118,250000000,1657000000,7/9/2019,8.5,88,93%,Jon Favreau,"['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']",,"[""Disney 's The Lion King by Irene Mecchi Jonathan Roberts Linda Woolverton""]",Hans Zimmer,"['Walt Disney Studios', 'Motion Pictures']",,,Caleb Deschanel,"['Mark Livolsi', 'Adam Gerstel']",Jeff Nathanson,,,,
410,Maleficent: Mistress of Evil,"['Walt Disney Pictures', 'Roth/Kirschenbaum Films']",119 minutes,United States,English,119,185000000,491700000,10/18/2019,6.6,43,40%,Joachim Rønning,"['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']","['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']","[""Disney's Sleeping Beauty"", 'La Belle au bois dormant by Charles Perrault']",Geoff Zanelli,"['Walt Disney Studios', 'Motion Pictures']",,,Henry Braham,"['Laura Jennings', 'Craig Wood']",,,,,
411,Lady and the Tramp,"['Walt Disney Pictures', 'Taylor Made']",104 minutes,United States,English,104,60000000,,11/12/2019,7.3,78,93%,Charlie Bean,Brigham Taylor,,"[""Disney 's Lady and the Tramp by Erdman Penner Joe Rinaldi Ralph Wright Don DaGradi"", 'Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Happy Dan, the Cynical Dog by Ward Greene']",Joseph Trapanese,Disney+,,,Enrique Chediak,Melissa Bretherton,"['Andrew Bujalski', 'Kari Granlund']",,,,
412,Noelle,Walt Disney Pictures,100 minutes,United States,English,100,,,11/12/2019,6.3,48,,Marc Lawrence,Suzanne Todd,Marc Lawrence,,"['Cody Fitzgerald', 'Clyde Lawrence']",Disney+,,,Russell Carpenter,Hughes Winborne,,,,,
413,Frozen II,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",103 minutes,United States,English,103,150000000,1450000000,11/7/2019,6.9,64,77%,"['Chris Buck', 'Jennifer Lee']",Peter Del Vecho,,,"['Christophe Beck', 'Robert Lopez', 'Kristen Anderson-Lopez']","['Walt Disney Studios', 'Motion Pictures']","['Chris Buck', 'Jennifer Lee', 'Marc E. Smith', 'Kristen Anderson-Lopez', 'Robert Lopez']",,"['Tracy Scott Beattie (layout)', 'Mohit Kallianpur (lighting)']",Jeff Draheim,['Jennifer Lee'],,,,
414,Togo,Walt Disney Pictures,114 minutes,United States,English,114,40000000,,12/20/2019,8,69,,Ericson Core,Kim Zubick,Tom Flynn,,Mark Isham,Disney+,,,Ericson Core,Martin Pensa,,,,,
415,Timmy Failure: Mistakes Were Made,"['Walt Disney Pictures', 'Etalon Film', 'Slow Pony Pictures', 'Whitaker Entertainment']",99 minutes,United States,English,99,42000000,,1/25/2020,6.1,60,,Tom McCarthy,"['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']",,"['Timmy Failure', 'by Stephan Pastis']",Rolfe Kent,Disney+,,,Masanobu Takayanagi,Tom McArdle,"['Tom McCarthy', 'Benjamin Pestana', 'Stephan Pastis']",,,,
416,Onward,"['Walt Disney Pictures', 'Pixar Animation Studios']",102 minutes,United States,,102,175000000,136400000,2/21/2020,7.4,61,88%,Dan Scanlon,Kori Rae,,,"['Mychael Danna', 'Jeff Danna']","['Walt Disney Studios', 'Motion Pictures']","['Dan Scanlon', 'Keith Bunin', 'Jason Headley']",,"['Sharon Calahan', 'Adam Habib']",Catherine Apple,"['Dan Scanlon', 'Jason Headley', 'Keith Bunin']",,,,
417,Stargirl,"['Walt Disney Pictures', 'Gotham Group', 'Hahnscape Entertainment']",107 minutes,United States,English,107,,,3/13/2020,7.3,N/A,,Julia Hart,"['Kristin Hahn', 'Ellen Goldsmith-Vein', 'Lee Stollman', 'Jordan Horowitz']",,Stargirl by Jerry Spinelli,Rob Simonsen,Disney+,,,Bryce Fortner,"['Shayar Bansali', 'Tracey Wadmore-Smith']","['Kristin Hahn', 'Julia Hart', 'Jordan Horowitz']",,,,
418,Dolphin Reef,Disneynature,78 minutes,United States,English,78,,,3/28/2018,7.5,79,,"['Alastair Fothergill', 'Keith Scholey']","['Alastair Fothergill', 'Keith Scholey', 'Roy Conli']",David Fowler,,Steven Price,"['Walt Disney Studios Motion Pictures', 'Disney+']",,Natalie Portman,Paul Atkins,Martin Elsbury,,,,,
419,Elephant,Disneynature,89 minutes,United States,English,89,,,4/3/2020,7.2,70,73%,"['Mark Linfield', 'Vanessa Berlowitz']","['Mark Linfield', 'Vanessa Berlowitz', 'Roy Conli']",,,Ramin Djawadi,Disney+,,"Meghan, Duchess of Sussex","['Martyn Colbeck', 'Mike Holding', 'Tom Walker']",Nigel Buck,,,,,
420,Artemis Fowl,"['Walt Disney Pictures', 'TriBeCa Productions', 'Marzano Films']",95 minutes,United States,English,95,125000000,,6/12/2020,4.1,31,9%,Kenneth Branagh,"['Kenneth Branagh', 'Judy Hofflund']",,"['Artemis Fowl', 'by', 'Eoin Colfer']",Patrick Doyle,Walt Disney Studios Motion Pictures,,,Haris Zambarloukos,Matthew Tucker,"['Conor McPherson', 'Hamish McColl']",,,,
421,Hamilton,"['Walt Disney Pictures', '5000 Broadway Productions', 'Nevis Productions', 'Old 320 Sycamore Pictures', 'RadicalMedia']",160 minutes,United States,English,160,12500000,,7/3/2020,8.7,90,,Thomas Kail,"['Thomas Kail', 'Lin-Manuel Miranda', 'Jeffrey Seller']",Lin-Manuel Miranda,"['Alexander Hamilton', 'by', 'Ron Chernow']",Lin-Manuel Miranda,Walt Disney Studios Motion Pictures,,,Declan Quinn,Jonah Moran,,,,,
422,Black Is King,"['Parkwood Entertainment', 'Walt Disney Pictures']",85 minutes,United States,English,85,,,7/31/2020,5.4,84,,"['Beyoncé Knowles-Carter', 'Kwasi Fordjour', 'Emmanuel Adjei', 'Blitz Bazawule', 'Ibra Ake', 'Jenn Nkiru', 'Jake Nava', 'Pierre Debusschere', 'Dikayl Rimmasch']","['Jeremy Sullivan', 'Jimi Adesanya', 'Blitz Bazawule', 'Ben Cooper', 'Astrid Edwards', 'Durwin Julies', 'Yoli Mes', 'Dafe Oboro', 'Akin Omotoso', 'Will Whitney', 'Lauren Baker', 'Jason Baum', 'Alex Chamberlain', 'Robert Day', 'Christophe Faubert', 'Brien Justiniano', 'Rethabile Molatela Mothobi', 'Sylvia Zakhary', 'Nathan Scherrer', 'Erinn Williams']","['Beyoncé Knowles-Carter', 'Yrsa Daley-Ward', 'Clover Hope', 'Andrew Morrow']",['The Lion King: The Gift'],"['James William Blades', 'MeLo-X', 'Derek Dixie']",Disney+,,,"['Ryan Marie Helfant', 'Santiago Gonzalez', 'Muhammad Atta Ahmed', 'David Boanuh', 'Michael Fernandez', 'Erik Henriksson', 'Danny Hiele', 'Laura Merians', 'Nicolai Niermann', 'Kenechukwu Obiajulu', 'Malik Sayeed', 'Benoit Soler']","['Andrew Morrow', 'Maria-Celeste Garrahan', 'Haines Hall', 'Tom Watson']",,,,,
423,Magic Camp,"['Walt Disney Pictures', 'Team Todd']",100 minutes,United States,English,100,24000000,,8/14/2020,6.3,N/A,,Mark Waters,['Suzanne Todd'],,,Rolfe Kent,"['Walt Disney Studios Motion Pictures', 'Disney+']","['Gabe Sachs', 'Jeff Judah', 'Matt Spicer', 'Max Winkler']",,Theo van de Sande,"['Bruce Green', 'Robert Malina']","['Micah Fitzerman-Blue', 'Noah Harpster', 'Matt Spicer', 'Max Winkler', 'Dan Gregor', 'Doug Mand']",,,,
424,The One and Only Ivan,"['Walt Disney Pictures', 'Jolie Pas Productions']",95 minutes,United States,English,95,,,8/21/2020,6.7,58,,Thea Sharrock,"['Angelina Jolie', 'Allison Shearmur', 'Brigham Taylor']",,"['The One and Only Ivan', 'by', 'K. A. Applegate']",Craig Armstrong,Walt Disney Studios Motion Pictures,,,Florian Ballhaus,Barney Pilling,Mike White,,,,
425,Mulan,"['Walt Disney Pictures', 'Jason T. Reed Productions', 'Good Fear Productions']",115 minutes,United States,English,115,200000000,57000000,3/9/2020,7.6,71,86%,Niki Caro,"['Chris Bender', 'Jake Weiner', 'Jason T. Reed']",,"[""Disney's Mulan by Tony Bancroft Barry Cook"", 'Tony Bancroft', 'Barry Cook', 'Ballad of Mulan']",Harry Gregson-Williams,Walt Disney Studios Motion Pictures,,,Mandy Walker,David Coulson,"['Rick Jaffa Amanda Silver', 'Lauren Hynek', 'Elizabeth Martin']",,,,
426,Clouds,,,United States,English,,,,10/16/2020,6.6,N/A,,Justin Baldoni,"['Justin Baldoni', 'Andrew Lazar', 'Casey La Scala']",,"[""Fly a Little Higher: How God Answered a Mom's Small Prayer in a Big Way"", 'by Laura Sobiech']",Brian Tyler,Disney+,"['Patrick Kopka', 'Casey La Scala', 'Kara Holden']",,Ben Kutchins,Brett M. Reed,Kara Holden,"['Mad Chance Productions', 'La Scala Films', 'Wayfarer Studios']",,,
427,Soul,"['Walt Disney Pictures', 'Pixar Animation Studios']",,United States,English,,150000000,,10/15/2020,7,53,45%,Pete Docter,Dana Murray,,,"['Trent Reznor', 'Atticus Ross']","['Walt Disney Studios', 'Motion Pictures']",Pete Docter,,,,"['Pete Docter', 'Mike Jones', 'Kemp Powers']",,,,
428,Raya and the Last Dragon,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,United States,English,,,,3/12/2021,N/A,N/A,,"['Don Hall', 'Carlos López Estrada']","['Osnat Shurer', 'Peter Del Vecho']","['Qui Nguyen', 'Adele Lim']",,,"['Walt Disney Studios', 'Motion Pictures']",,,,,,,,,
429,Cruella,"['Walt Disney Pictures', 'Gunn Films', 'Marc Platt Productions']",,United States,English,,,,5/28/2021,N/A,N/A,,Craig Gillespie,"['Kristin Burr', 'Andrew Gunn', 'Marc Platt']",,"[""Disney's One Hundred and One Dalmatians by Bill Peet"", 'The Hundred and One Dalmatians by Dodie Smith']",,Walt Disney Studios Motion Pictures,,,Nicolas Karakatsanis,Tatiana S. Riegel,"['Aline Brosh McKenna', 'Jez Butterworth', 'Dana Fox', 'Kelly Marcel', 'Tony McNamara', 'Steve Zissis']",,,,
430,Jungle Cruise,"['Walt Disney Pictures', 'Davis Entertainment', 'Seven Bucks Productions', 'Flynn Picture Company']",,United States,English,,,,7/30/2021,N/A,N/A,,Jaume Collet-Serra,"['John Davis', 'John Fox', 'Beau Flynn', 'Dwayne Johnson', 'Dany Garcia', 'Hiram Garcia']",,"['Jungle Cruise', 'by', 'Walt Disney']","['James Newton Howard', 'Metallica']",Walt Disney Studios Motion Pictures,"['Glenn Ficarra', 'John Requa']",,Flavio Labiano,Joel Negron,"['Michael Green', 'Glenn Ficarra', 'John Requa']",,,,
431,The Beatles: Get Back,,,"['United Kingdom', 'New Zealand', 'United States']",English,,,,8/27/2021,8,N/A,,Peter Jackson,"['Peter Jackson', 'Clare Olssen', 'Jonathan Clyde']",,,The Beatles,"['Walt Disney Studios', 'Motion Pictures']",,,,Jabez Olssen,,"['Walt Disney Pictures', 'Apple Corps', 'WingNut Films']",,,
